datetime,level_0,GBP/mWh,temperature,natural gas Price
2023-04-08 18:00,11101,233.69,13.3,2.011
2023-04-08 19:00,11102,245.79,12.4,2.011
2023-04-08 20:00,11103,227.5,10.6,2.011
2023-04-08 21:00,11104,242.87,9.6,2.011
2023-04-08 22:00,11105,241.27,8.8,2.011
2023-04-08 23:00,11106,118.15,7.9,2.011
2023-04-09 0:00,11107,111.61,7.1,2.011
2023-04-09 1:00,11108,236.12,6.6,2.011
2023-04-09 2:00,11109,237.91,6.2,2.011
2023-04-09 3:00,11110,241.34,5.7,2.011
2023-04-09 4:00,11111,238.78,5.2,2.011
2023-04-09 5:00,11112,241.15,4.8,2.011
2023-04-09 6:00,11113,115.72,4.4,2.011
2023-04-09 7:00,11114,114.1,3.7,2.011
2023-04-09 8:00,11115,238.81,4,2.011
2023-04-09 9:00,11116,238.74,6.6,2.011
2023-04-09 10:00,11117,239.01,9.1,2.011
2023-04-09 11:00,11118,242.67,11.4,2.011
2023-04-09 12:00,11119,233.55,13.7,2.011
2023-04-09 13:00,11120,119.39,15.1,2.011
2023-04-09 14:00,11121,118.41,16.5,2.011
2023-04-09 15:00,11122,232.99,17.4,2.011
2023-04-09 16:00,11123,189.95,17.5,2.011
2023-04-09 17:00,11124,198.29,16.7,2.011
2023-04-09 18:00,11125,198.76,15.9,2.011
2023-04-09 19:00,11126,210.06,14.6,2.011
2023-04-09 20:00,11127,160.04,13.3,2.011
2023-04-09 21:00,11128,106.4,11.9,2.011
2023-04-09 22:00,11129,169.14,11.2,2.011
2023-04-09 23:00,11130,181.76,10.3,2.011
2023-04-10 0:00,11131,176.74,9.9,2.172
2023-04-10 1:00,11132,176.49,9.8,2.172
2023-04-10 2:00,11133,176.1,8.6,2.172
2023-04-10 3:00,11134,153.15,8,2.172
2023-04-10 4:00,11135,120.21,7.5,2.172
2023-04-10 5:00,11136,172.46,6.9,2.172
2023-04-10 6:00,11137,174.02,6.4,2.172
2023-04-10 7:00,11138,175.19,6.2,2.172
2023-04-10 8:00,11139,161.47,6.5,2.172
2023-04-10 9:00,11140,174.36,8.3,2.172
2023-04-10 10:00,11141,184.06,11.3,2.172
2023-04-10 11:00,11142,164.58,13.6,2.172
2023-04-10 12:00,11143,172.03,14.8,2.172
2023-04-10 13:00,11144,224.35,16.7,2.172
2023-04-10 14:00,11145,179.23,17.8,2.172
2023-04-10 15:00,11146,172.5,19,2.172
2023-04-10 16:00,11147,179.05,19,2.172
2023-04-10 17:00,11148,170.24,18.3,2.172
2023-04-10 18:00,11149,119.63,18.1,2.172
2023-04-10 19:00,11150,166.34,17.5,2.172
2023-04-10 20:00,11151,179.51,16.2,2.172
2023-04-10 21:00,11152,167.54,15.3,2.172
2023-04-10 22:00,11153,173.73,14.4,2.172
2023-04-10 23:00,11154,161.62,13.3,2.172
2023-04-11 0:00,11155,168.79,13.4,2.186
2023-04-11 1:00,11156,119.55,13,2.186
2023-04-11 2:00,11157,234.15,13.2,2.186
2023-04-11 3:00,11158,241.15,13.3,2.186
2023-04-11 4:00,11159,136.58,13.5,2.186
2023-04-11 5:00,11160,106.41,13.8,2.186
2023-04-11 6:00,11161,238.96,13.9,2.186
2023-04-11 7:00,11162,272.05,14.3,2.186
2023-04-11 8:00,11163,243.79,14.5,2.186
2023-04-11 9:00,11164,238.33,15.1,2.186
2023-04-11 10:00,11165,225.51,16.6,2.186
2023-04-11 11:00,11166,212.41,17.2,2.186
2023-04-11 12:00,11167,115.1,15.9,2.186
2023-04-11 13:00,11168,235.24,15.7,2.186
2023-04-11 14:00,11169,238.57,14.9,2.186
2023-04-11 15:00,11170,238.5,13.3,2.186
2023-04-11 16:00,11171,238.35,12.2,2.186
2023-04-11 17:00,11172,239.91,11.8,2.186
2023-04-11 18:00,11173,113.59,12.1,2.186
2023-04-11 19:00,11174,118.6,12.2,2.186
2023-04-11 20:00,11175,238.03,11.8,2.186
2023-04-11 21:00,11176,245.1,11.3,2.186
2023-04-11 22:00,11177,257.44,10.7,2.186
2023-04-11 23:00,11178,242.46,10.2,2.186
2023-04-12 0:00,11179,240.78,9.9,2.093
2023-04-12 1:00,11180,154.06,9.3,2.093
2023-04-12 2:00,11181,119.3,8.3,2.093
2023-04-12 3:00,11182,238.13,7.1,2.093
2023-04-12 4:00,11183,240.34,6.5,2.093
2023-04-12 5:00,11184,224.33,5.8,2.093
2023-04-12 6:00,11185,238.13,5.5,2.093
2023-04-12 7:00,11186,240.78,5.2,2.093
2023-04-12 8:00,11187,165.34,5,2.093
2023-04-12 9:00,11188,111.14,6.7,2.093
2023-04-12 10:00,11189,174.73,8.9,2.093
2023-04-12 11:00,11190,182.59,11.2,2.093
2023-04-12 12:00,11191,176.74,13,2.093
2023-04-12 13:00,11192,180.45,14.3,2.093
2023-04-12 14:00,11193,176.08,14.6,2.093
2023-04-12 15:00,11194,121.96,14.8,2.093
2023-04-12 16:00,11195,162.99,14.8,2.093
2023-04-12 17:00,11196,172.45,15,2.093
2023-04-12 18:00,11197,188.97,14.5,2.093
2023-04-12 19:00,11198,174.98,13.3,2.093
2023-04-12 20:00,11199,171.28,11.6,2.093
2023-04-12 21:00,11200,180.92,10.7,2.093
2023-04-12 22:00,11201,178.64,9.9,2.093
2023-04-12 23:00,11202,167.69,9.2,2.093
2023-04-13 0:00,11203,172.01,8.6,2.007
2023-04-13 1:00,11204,182.64,8.1,2.007
2023-04-13 2:00,11205,180.94,7.5,2.007
2023-04-13 3:00,11206,171.28,6.8,2.007
2023-04-13 4:00,11207,179.08,6.3,2.007
2023-04-13 5:00,11208,170.13,6.1,2.007
2023-04-13 6:00,11209,167.47,5.5,2.007
2023-04-13 7:00,11210,171.28,5.2,2.007
2023-04-13 8:00,11211,180.19,5.8,2.007
2023-04-13 9:00,11212,172.85,7.7,2.007
2023-04-13 10:00,11213,173.73,10.1,2.007
2023-04-13 11:00,11214,168.19,12.6,2.007
2023-04-13 12:00,11215,168.79,14.6,2.007
2023-04-13 13:00,11216,121.49,14.9,2.007
2023-04-13 14:00,11217,238.71,15.9,2.007
2023-04-13 15:00,11218,241.16,16.4,2.007
2023-04-13 16:00,11219,235.09,16.9,2.007
2023-04-13 17:00,11220,135.61,16.9,2.007
2023-04-13 18:00,11221,245.72,17.1,2.007
2023-04-13 19:00,11222,238.76,16.7,2.007
2023-04-13 20:00,11223,251.61,15.4,2.007
2023-04-13 21:00,11224,238.36,14.2,2.007
2023-04-13 22:00,11225,251.61,13.2,2.007
2023-04-13 23:00,11226,131.58,12.7,2.007
2023-04-14 0:00,11227,193.96,12.6,2.114
2023-04-14 1:00,11228,237.92,12,2.114
2023-04-14 2:00,11229,236.67,12.1,2.114
2023-04-14 3:00,11230,254.97,12.3,2.114
2023-04-14 4:00,11231,240.71,12.9,2.114
2023-04-14 5:00,11232,241.22,12.8,2.114
2023-04-14 6:00,11233,131.36,12.6,2.114
2023-04-14 7:00,11234,137.05,12.2,2.114
2023-04-14 8:00,11235,241.09,12.2,2.114
2023-04-14 9:00,11236,251.61,12.5,2.114
2023-04-14 10:00,11237,269.69,14,2.114
2023-04-14 11:00,11238,241.09,14.8,2.114
2023-04-14 12:00,11239,240.85,17,2.114
2023-04-14 13:00,11240,225.03,18.9,2.114
2023-04-14 14:00,11241,198.47,19.8,2.114
2023-04-14 15:00,11242,244.42,20,2.114
2023-04-14 16:00,11243,241.24,20.9,2.114
2023-04-14 17:00,11244,239.46,20.8,2.114
2023-04-14 18:00,11245,240.78,20.3,2.114
2023-04-14 19:00,11246,239.23,19.5,2.114
2023-04-14 20:00,11247,178.59,18.1,2.114
2023-04-14 21:00,11248,155.96,17,2.114
2023-04-14 22:00,11249,174.52,16.3,2.114
2023-04-14 23:00,11250,182.07,15.7,2.114
2023-04-15 0:00,11251,180.96,15.1,2.114
2023-04-15 1:00,11252,180.45,14.7,2.114
2023-04-15 2:00,11253,176.13,14.6,2.114
2023-04-15 3:00,11254,155.36,14.4,2.114
2023-04-15 4:00,11255,176.76,14.1,2.114
2023-04-15 5:00,11256,172.45,13.8,2.114
2023-04-15 6:00,11257,188.97,13.6,2.114
2023-04-15 7:00,11258,175.02,13.9,2.114
2023-04-15 8:00,11259,172.45,14.1,2.114
2023-04-15 9:00,11260,180.94,14.6,2.114
2023-04-15 10:00,11261,173.68,15.5,2.114
2023-04-15 11:00,11262,171.84,15.3,2.114
2023-04-15 12:00,11263,171.99,14,2.114
2023-04-15 13:00,11264,182.67,14.1,2.114
2023-04-15 14:00,11265,180.94,14.4,2.114
2023-04-15 15:00,11266,175.89,13.9,2.114
2023-04-15 16:00,11267,179.09,15.9,2.114
2023-04-15 17:00,11268,173.68,16.2,2.114
2023-04-15 18:00,11269,172.12,16.3,2.114
2023-04-15 19:00,11270,172.51,14.3,2.114
2023-04-15 20:00,11271,179.51,12.1,2.114
2023-04-15 21:00,11272,179.24,11.3,2.114
2023-04-15 22:00,11273,181.61,11.1,2.114
2023-04-15 23:00,11274,177.43,10.7,2.114
2023-04-16 0:00,11275,156.71,10.1,2.114
2023-04-16 1:00,11276,140.19,9.3,2.114
2023-04-16 2:00,11277,251.59,8.6,2.114
2023-04-16 3:00,11278,241.16,8.4,2.114
2023-04-16 4:00,11279,235.11,8.5,2.114
2023-04-16 5:00,11280,140.62,8.2,2.114
2023-04-16 6:00,11281,262.9,7.7,2.114
2023-04-16 7:00,11282,239.7,7.5,2.114
2023-04-16 8:00,11283,243.85,7.7,2.114
2023-04-16 9:00,11284,238.4,8.3,2.114
2023-04-16 10:00,11285,242.28,9.1,2.114
2023-04-16 11:00,11286,242.95,10.6,2.114
2023-04-16 12:00,11287,217.57,12.2,2.114
2023-04-16 13:00,11288,251.05,13.1,2.114
2023-04-16 14:00,11289,257.61,13.5,2.114
2023-04-16 15:00,11290,252.05,14.4,2.114
2023-04-16 16:00,11291,241.36,14.9,2.114
2023-04-16 17:00,11292,241.15,16,2.114
2023-04-16 18:00,11293,191.8,15.2,2.114
2023-04-16 19:00,11294,145.88,13,2.114
2023-04-16 20:00,11295,274.56,12.2,2.114
2023-04-16 21:00,11296,273.92,11.3,2.114
2023-04-16 22:00,11297,247.94,10.8,2.114
2023-04-16 23:00,11298,243.62,10.7,2.114
2023-04-17 0:00,11299,253.06,9.9,2.275
2023-04-17 1:00,11300,241.9,9.3,2.275
2023-04-17 2:00,11301,241.56,8.9,2.275
2023-04-17 3:00,11302,248.3,8.3,2.275
2023-04-17 4:00,11303,257.44,7.7,2.275
2023-04-17 5:00,11304,248.01,7.2,2.275
2023-04-17 6:00,11305,251.99,7.1,2.275
2023-04-17 7:00,11306,244.18,7,2.275
2023-04-17 8:00,11307,178.6,7.2,2.275
2023-04-17 9:00,11308,171.84,9.1,2.275
2023-04-17 10:00,11309,182.37,11.3,2.275
2023-04-17 11:00,11310,188.97,13.4,2.275
2023-04-17 12:00,11311,180.96,14.9,2.275
2023-04-17 13:00,11312,180.46,15.3,2.275
2023-04-17 14:00,11313,198.91,16.2,2.275
2023-04-17 15:00,11314,185.73,16.5,2.275
2023-04-17 16:00,11315,171.84,16.8,2.275
2023-04-17 17:00,11316,189.26,17.8,2.275
2023-04-17 18:00,11317,188.97,18,2.275
2023-04-17 19:00,11318,178.79,16.7,2.275
2023-04-17 20:00,11319,182.77,16,2.275
2023-04-17 21:00,11320,181.14,15.3,2.275
2023-04-17 22:00,11321,171.82,15.1,2.275
2023-04-17 23:00,11322,171.84,15.1,2.275
2023-04-18 0:00,11323,174.12,14.9,2.366
2023-04-18 1:00,11324,182.78,14.8,2.366
2023-04-18 2:00,11325,180.94,14.6,2.366
2023-04-18 3:00,11326,183.57,14.6,2.366
2023-04-18 4:00,11327,179.07,14.6,2.366
2023-04-18 5:00,11328,162.51,14.5,2.366
2023-04-18 6:00,11329,171.84,14,2.366
2023-04-18 7:00,11330,184.88,13.5,2.366
2023-04-18 8:00,11331,180.35,12,2.366
2023-04-18 9:00,11332,180.65,10.8,2.366
2023-04-18 10:00,11333,181.63,10.7,2.366
2023-04-18 11:00,11334,177.46,10.8,2.366
2023-04-18 12:00,11335,154.29,11.1,2.366
2023-04-18 13:00,11336,139.52,11.5,2.366
2023-04-18 14:00,11337,243.23,12.9,2.366
2023-04-18 15:00,11338,241.15,14.4,2.366
2023-04-18 16:00,11339,235.73,16.7,2.366
2023-04-18 17:00,11340,225.52,18,2.366
2023-04-18 18:00,11341,262.9,18.3,2.366
2023-04-18 19:00,11342,238.48,18.2,2.366
2023-04-18 20:00,11343,245.79,16.7,2.366
2023-04-18 21:00,11344,238.33,15.6,2.366
2023-04-18 22:00,11345,242.28,14.5,2.366
2023-04-18 23:00,11346,242.88,13.2,2.366
2023-04-19 0:00,11347,217.57,12.7,2.222
2023-04-19 1:00,11348,251.05,12.2,2.222
2023-04-19 2:00,11349,239.56,12.5,2.222
2023-04-19 3:00,11350,252.05,12.8,2.222
2023-04-19 4:00,11351,241.36,13,2.222
2023-04-19 5:00,11352,240.41,13,2.222
2023-04-19 6:00,11353,193.16,12.1,2.222
2023-04-19 7:00,11354,145.88,11.5,2.222
2023-04-19 8:00,11355,274.56,11.9,2.222
2023-04-19 9:00,11356,238.63,14.2,2.222
2023-04-19 10:00,11357,247.94,16.1,2.222
2023-04-19 11:00,11358,242.96,18.3,2.222
2023-04-19 12:00,11359,253.06,20.3,2.222
2023-04-19 13:00,11360,241.92,22,2.222
2023-04-19 14:00,11361,241.72,23.9,2.222
2023-04-19 15:00,11362,251.61,25.7,2.222
2023-04-19 16:00,11363,257.44,27.3,2.222
2023-04-19 17:00,11364,248.45,28.2,2.222
2023-04-19 18:00,11365,249.72,27.9,2.222
2023-04-19 19:00,11366,245.19,25.6,2.222
2023-04-19 20:00,11367,178.62,22.1,2.222
2023-04-19 21:00,11368,171.84,19.6,2.222
2023-04-19 22:00,11369,183.1,18.6,2.222
2023-04-19 23:00,11370,182.49,17.9,2.222
2023-04-20 0:00,11371,180.07,18.2,2.249
2023-04-20 1:00,11372,186.35,18.9,2.249
2023-04-20 2:00,11373,176.14,18.3,2.249
2023-04-20 3:00,11374,177.49,17.6,2.249
2023-04-20 4:00,11375,184.78,16.4,2.249
2023-04-20 5:00,11376,203.77,15.8,2.249
2023-04-20 6:00,11377,188.97,15,2.249
2023-04-20 7:00,11378,178.82,14.8,2.249
2023-04-20 8:00,11379,182.78,14.8,2.249
2023-04-20 9:00,11380,180.96,14.9,2.249
2023-04-20 10:00,11381,175.9,15.4,2.249
2023-04-20 11:00,11382,171.84,15.9,2.249
2023-04-20 12:00,11383,184.28,16.6,2.249
2023-04-20 13:00,11384,182.79,17,2.249
2023-04-20 14:00,11385,180.95,17.4,2.249
2023-04-20 15:00,11386,197.56,17.3,2.249
2023-04-20 16:00,11387,179.07,16.9,2.249
2023-04-20 17:00,11388,173.32,16.7,2.249
2023-04-20 18:00,11389,171.84,16.5,2.249
2023-04-20 19:00,11390,187.2,16,2.249
2023-04-20 20:00,11391,179.51,15.7,2.249
2023-04-20 21:00,11392,180.81,15.5,2.249
2023-04-20 22:00,11393,182.06,15,2.249
2023-04-20 23:00,11394,182.6,14.9,2.249
2023-04-21 0:00,11395,168.76,14.5,2.233
2023-04-21 1:00,11396,147.98,14.7,2.233
2023-04-21 2:00,11397,238.7,14.5,2.233
2023-04-21 3:00,11398,235.19,14,2.233
2023-04-21 4:00,11399,235.41,13.9,2.233
2023-04-21 5:00,11400,225.52,13.1,2.233
2023-04-21 6:00,11401,262.9,12.5,2.233
2023-04-21 7:00,11402,236.42,11.7,2.233
2023-04-21 8:00,11403,238.88,11.5,2.233
2023-04-21 9:00,11404,236.3,12.4,2.233
2023-04-21 10:00,11405,242.22,13.7,2.233
2023-04-21 11:00,11406,242.98,14.8,2.233
2023-04-21 12:00,11407,199.75,17.4,2.233
2023-04-21 13:00,11408,237.68,19.2,2.233
2023-04-21 14:00,11409,236.93,21,2.233
2023-04-21 15:00,11410,241.46,21.9,2.233
2023-04-21 16:00,11411,241.36,22.4,2.233
2023-04-21 17:00,11412,240.23,22.5,2.233
2023-04-21 18:00,11413,193.25,20.9,2.233
2023-04-21 19:00,11414,151.39,20.8,2.233
2023-04-21 20:00,11415,245.79,19.2,2.233
2023-04-21 21:00,11416,237.75,17.9,2.233
2023-04-21 22:00,11417,247.94,17.2,2.233
2023-04-21 23:00,11418,246.25,15.8,2.233
2023-04-22 0:00,11419,253.06,15.6,2.233
2023-04-22 1:00,11420,241.93,14.9,2.233
2023-04-22 2:00,11421,241.73,13.9,2.233
2023-04-22 3:00,11422,245.79,13.5,2.233
2023-04-22 4:00,11423,242.74,13.6,2.233
2023-04-22 5:00,11424,245.82,13.3,2.233
2023-04-22 6:00,11425,246.5,13,2.233
2023-04-22 7:00,11426,243.61,12.3,2.233
2023-04-22 8:00,11427,178.64,12.7,2.233
2023-04-22 9:00,11428,171.84,14.1,2.233
2023-04-22 10:00,11429,176.51,15.1,2.233
2023-04-22 11:00,11430,181.76,17.4,2.233
2023-04-22 12:00,11431,175.4,18.6,2.233
2023-04-22 13:00,11432,180.44,19,2.233
2023-04-22 14:00,11433,176.12,20.6,2.233
2023-04-22 15:00,11434,177.36,21.5,2.233
2023-04-22 16:00,11435,171.84,22.3,2.233
2023-04-22 17:00,11436,174.43,21.9,2.233
2023-04-22 18:00,11437,179.62,22.2,2.233
2023-04-22 19:00,11438,178.78,20.8,2.233
2023-04-22 20:00,11439,172.76,19.6,2.233
2023-04-22 21:00,11440,180.95,18.3,2.233
2023-04-22 22:00,11441,171.82,17.5,2.233
2023-04-22 23:00,11442,171.84,16.5,2.233
2023-04-23 0:00,11443,174.42,15.6,2.233
2023-04-23 1:00,11444,175.55,14.8,2.233
2023-04-23 2:00,11445,179.21,14,2.233
2023-04-23 3:00,11446,182.87,13.4,2.233
2023-04-23 4:00,11447,179.06,12.3,2.233
2023-04-23 5:00,11448,161.18,11.9,2.233
2023-04-23 6:00,11449,190.47,11,2.233
2023-04-23 7:00,11450,180.99,10.7,2.233
2023-04-23 8:00,11451,175.62,11,2.233
2023-04-23 9:00,11452,180.02,12.7,2.233
2023-04-23 10:00,11453,179.81,14,2.233
2023-04-23 11:00,11454,177.46,16,2.233
2023-04-23 12:00,11455,168.76,18.4,2.233
2023-04-23 13:00,11456,147.82,19.8,2.233
2023-04-23 14:00,11457,233.18,21.5,2.233
2023-04-23 15:00,11458,235.25,22,2.233
2023-04-23 16:00,11459,235.16,21.7,2.233
2023-04-23 17:00,11460,225.52,20.9,2.233
2023-04-23 18:00,11461,233.73,21.1,2.233
2023-04-23 19:00,11462,236.46,19.1,2.233
2023-04-23 20:00,11463,236.75,17.8,2.233
2023-04-23 21:00,11464,236.35,17.1,2.233
2023-04-23 22:00,11465,237.94,16.1,2.233
2023-04-23 23:00,11466,242.98,15.5,2.233
2023-04-24 0:00,11467,199.75,15,2.273
2023-04-24 1:00,11468,235.37,14.9,2.273
2023-04-24 2:00,11469,236.99,14.8,2.273
2023-04-24 3:00,11470,238.8,14.3,2.273
2023-04-24 4:00,11471,236.52,13.5,2.273
2023-04-24 5:00,11472,240.27,13.1,2.273
2023-04-24 6:00,11473,193.25,12.8,2.273
2023-04-24 7:00,11474,151.39,13,2.273
2023-04-24 8:00,11475,239.43,13.1,2.273
2023-04-24 9:00,11476,237.7,14.7,2.273
2023-04-24 10:00,11477,238.59,16.2,2.273
2023-04-24 11:00,11478,241.38,18,2.273
2023-04-24 12:00,11479,253.07,18.8,2.273
2023-04-24 13:00,11480,241.95,19.6,2.273
2023-04-24 14:00,11481,241.75,20.3,2.273
2023-04-24 15:00,11482,240.78,20.5,2.273
2023-04-24 16:00,11483,240.88,20.6,2.273
2023-04-24 17:00,11484,244.61,21,2.273
2023-04-24 18:00,11485,240.99,19.8,2.273
2023-04-24 19:00,11486,242.73,18.2,2.273
2023-04-24 20:00,11487,178.66,16.6,2.273
2023-04-24 21:00,11488,171.84,15.1,2.273
2023-04-24 22:00,11489,175.02,14.1,2.273
2023-04-24 23:00,11490,175.53,13.1,2.273
2023-04-25 0:00,11491,175.43,12.3,2.307
2023-04-25 1:00,11492,176.6,11.5,2.307
2023-04-25 2:00,11493,173.83,11.1,2.307
2023-04-25 3:00,11494,177.05,10.5,2.307
2023-04-25 4:00,11495,171.84,10.1,2.307
2023-04-25 5:00,11496,172.43,10.2,2.307
2023-04-25 6:00,11497,188.97,10.5,2.307
2023-04-25 7:00,11498,175.21,11,2.307
2023-04-25 8:00,11499,172.99,11.6,2.307
2023-04-25 9:00,11500,174.37,12.1,2.307
2023-04-25 10:00,11501,171.82,12.6,2.307
2023-04-25 11:00,11502,171.84,13,2.307
2023-04-25 12:00,11503,172,12.3,2.307
2023-04-25 13:00,11504,174.22,11.9,2.307
2023-04-25 14:00,11505,175.65,11.4,2.307
2023-04-25 15:00,11506,175.91,11.3,2.307
2023-04-25 16:00,11507,174.44,11.4,2.307
2023-04-25 17:00,11508,163.72,11.4,2.307
2023-04-25 18:00,11509,171.84,11.1,2.307
2023-04-25 19:00,11510,176.46,11,2.307
2023-04-25 20:00,11511,174.21,10.4,2.307
2023-04-25 21:00,11512,179.71,10.1,2.307
2023-04-25 22:00,11513,174.91,9.9,2.307
2023-04-25 23:00,11514,177.45,9.6,2.307
2023-04-26 0:00,11515,152.92,9,2.117
2023-04-26 1:00,11516,142.3,9.1,2.117
2023-04-26 2:00,11517,232.76,9.3,2.117
2023-04-26 3:00,11518,235.25,9.6,2.117
2023-04-26 4:00,11519,235.78,9.7,2.117
2023-04-26 5:00,11520,225.52,9.6,2.117
2023-04-26 6:00,11521,242.67,9.5,2.117
2023-04-26 7:00,11522,236.5,9.7,2.117
2023-04-26 8:00,11523,236.75,9.9,2.117
2023-04-26 9:00,11524,236.42,10.4,2.117
2023-04-26 10:00,11525,242.21,10.4,2.117
2023-04-26 11:00,11526,242.86,10.3,2.117
2023-04-26 12:00,11527,199.75,9.9,2.117
2023-04-26 13:00,11528,236.12,9.8,2.117
2023-04-26 14:00,11529,236.99,10.2,2.117
2023-04-26 15:00,11530,239.37,11,2.117
2023-04-26 16:00,11531,236.52,13.2,2.117
2023-04-26 17:00,11532,240.31,12.8,2.117
2023-04-26 18:00,11533,193.25,12.7,2.117
2023-04-26 19:00,11534,151.39,12.6,2.117
2023-04-26 20:00,11535,240.78,10.8,2.117
2023-04-26 21:00,11536,237.75,9.6,2.117
2023-04-26 22:00,11537,237.31,8.9,2.117
2023-04-26 23:00,11538,241.47,8.4,2.117
2023-04-27 0:00,11539,253.07,8,2.355
2023-04-27 1:00,11540,241.96,7.4,2.355
2023-04-27 2:00,11541,241.76,7,2.355
2023-04-27 3:00,11542,240.78,6.6,2.355
2023-04-27 4:00,11543,241.37,6.4,2.355
2023-04-27 5:00,11544,241.45,6,2.355
2023-04-27 6:00,11545,241.16,5.5,2.355
2023-04-27 7:00,11546,242.8,5.2,2.355
2023-04-27 8:00,11547,178.67,5.8,2.355
2023-04-27 9:00,11548,171.84,8.7,2.355
2023-04-27 10:00,11549,175.02,10.9,2.355
2023-04-27 11:00,11550,177.72,13.1,2.355
2023-04-27 12:00,11551,175.43,15,2.355
2023-04-27 13:00,11552,186.35,16.6,2.355
2023-04-27 14:00,11553,173.83,18.5,2.355
2023-04-27 15:00,11554,177.05,19.3,2.355
2023-04-27 16:00,11555,171.84,19.7,2.355
2023-04-27 17:00,11556,172.42,19.8,2.355
2023-04-27 18:00,11557,175.2,19.4,2.355
2023-04-27 19:00,11558,175.21,18.5,2.355
2023-04-27 20:00,11559,173.22,16.8,2.355
2023-04-27 21:00,11560,174.37,15,2.355
2023-04-27 22:00,11561,171.82,13.8,2.355
2023-04-27 23:00,11562,171.84,13,2.355
2023-04-28 0:00,11563,172.01,12.1,2.41
2023-04-28 1:00,11564,174.25,11.7,2.41
2023-04-28 2:00,11565,174.66,11.4,2.41
2023-04-28 3:00,11566,175.9,10.7,2.41
2023-04-28 4:00,11567,174.45,10.2,2.41
2023-04-28 5:00,11568,157.7,9.7,2.41
2023-04-28 6:00,11569,171.84,9.2,2.41
2023-04-28 7:00,11570,172.33,9.1,2.41
2023-04-28 8:00,11571,174.34,9.4,2.41
2023-04-28 9:00,11572,179.71,12.5,2.41
2023-04-28 10:00,11573,174.92,14.8,2.41
2023-04-28 11:00,11574,177.44,16.5,2.41
2023-04-28 12:00,11575,168.76,18.1,2.41
2023-04-28 13:00,11576,142.9,19.8,2.41
2023-04-28 14:00,11577,234.15,19.6,2.41
2023-04-28 15:00,11578,235.93,20.2,2.41
2023-04-28 16:00,11579,252.33,20.9,2.41
2023-04-28 17:00,11580,241.53,19.5,2.41
2023-04-28 18:00,11581,240.42,18.1,2.41
2023-04-28 19:00,11582,236.5,17.8,2.41
2023-04-28 20:00,11583,236.75,17.4,2.41
2023-04-28 21:00,11584,236.42,17.4,2.41
2023-04-28 22:00,11585,238,17.6,2.41
2023-04-28 23:00,11586,242.93,16.8,2.41
2023-04-29 0:00,11587,199.75,15.8,2.41
2023-04-29 1:00,11588,235.41,15.5,2.41
2023-04-29 2:00,11589,236.99,15.6,2.41
2023-04-29 3:00,11590,254.17,15.6,2.41
2023-04-29 4:00,11591,236.54,15.5,2.41
2023-04-29 5:00,11592,243.32,15.5,2.41
2023-04-29 6:00,11593,193.24,15.4,2.41
2023-04-29 7:00,11594,151.39,15.5,2.41
2023-04-29 8:00,11595,253.92,15.7,2.41
2023-04-29 9:00,11596,237.82,15.7,2.41
2023-04-29 10:00,11597,237.35,15.5,2.41
2023-04-29 11:00,11598,241.54,14.8,2.41
2023-04-29 12:00,11599,253.07,13.7,2.41
2023-04-29 13:00,11600,241.96,13.5,2.41
2023-04-29 14:00,11601,241.77,13.4,2.41
2023-04-29 15:00,11602,237.76,12.6,2.41
2023-04-29 16:00,11603,240.91,13.7,2.41
2023-04-29 17:00,11604,240.78,14.4,2.41
2023-04-29 18:00,11605,238.8,13.1,2.41
2023-04-29 19:00,11606,242.84,11.8,2.41
2023-04-29 20:00,11607,178.68,11.1,2.41
2023-04-29 21:00,11608,171.84,10.5,2.41
2023-04-29 22:00,11609,174.14,10.1,2.41
2023-04-29 23:00,11610,174.19,9.9,2.41
2023-04-30 0:00,11611,175.48,10,2.41
2023-04-30 1:00,11612,176.61,10,2.41
2023-04-30 2:00,11613,173.84,9.9,2.41
2023-04-30 3:00,11614,177.05,9.1,2.41
2023-04-30 4:00,11615,171.84,8.5,2.41
2023-04-30 5:00,11616,172.39,8.2,2.41
2023-04-30 6:00,11617,188.97,7.9,2.41
2023-04-30 7:00,11618,174.48,8,2.41
2023-04-30 8:00,11619,173.23,8.4,2.41
2023-04-30 9:00,11620,173.47,10,2.41
2023-04-30 10:00,11621,171.82,11.7,2.41
2023-04-30 11:00,11622,171.84,13,2.41
2023-04-30 12:00,11623,171.99,14.2,2.41
2023-04-30 13:00,11624,174.3,15.4,2.41
2023-04-30 14:00,11625,174.7,16.5,2.41
2023-04-30 15:00,11626,175.86,16.9,2.41
2023-04-30 16:00,11627,174.46,17.5,2.41
2023-04-30 17:00,11628,154.29,16.9,2.41
2023-04-30 18:00,11629,171.84,16.3,2.41
2023-04-30 19:00,11630,173.22,14.9,2.41
2023-04-30 20:00,11631,174.17,14.3,2.41
2023-04-30 21:00,11632,173.73,13.7,2.41
2023-04-30 22:00,11633,174.8,13.3,2.41
2023-04-30 23:00,11634,174.54,12.8,2.41
2023-05-01 0:00,11635,168.76,12.1,2.318
2023-05-01 1:00,11636,140.19,12.1,2.318
2023-05-01 2:00,11637,125.35,11.6,2.318
2023-05-01 3:00,11638,118.32,11,2.318
2023-05-01 4:00,11639,126.46,10.8,2.318
2023-05-01 5:00,11640,126.61,10.4,2.318
2023-05-01 6:00,11641,127.15,10.1,2.318
2023-05-01 7:00,11642,116.65,9.9,2.318
